policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL9874,CUST749,AG1488,PRD1020,2024-03-18,2026-05-02,1727.56,Expired,2024-01-01
POL9875,CUST284,AG1230,PRD1047,2024-02-16,2026-04-16,2212.32,Expired,2024-01-01
POL9876,CUST4287,AG1199,PRD1026,2023-08-07,2025-07-22,1727.12,Expired,2024-01-01
POL9877,CUST282,AG1009,PRD1017,2023-10-25,2026-03-25,1122.36,Cancelled,2024-01-01
POL9878,CUST2803,AG1330,PRD1021,2023-11-30,2025-11-21,4961.72,Cancelled,2024-01-01
POL9879,CUST2812,AG1065,PRD1025,2023-09-08,2025-06-14,2706.2,Expired,2024-01-01
POL9880,CUST3604,AG1069,PRD1022,2023-12-18,2025-09-11,1851.27,Cancelled,2024-01-01
POL9881,CUST3946,AG1178,PRD1037,2023-07-14,2025-08-25,3783.82,Expired,2024-01-01
POL9882,CUST2115,AG1387,PRD1043,2023-12-25,2025-08-09,1647.98,Active,2024-01-01
POL9883,CUST3003,AG1429,PRD1016,2023-11-17,2025-07-09,3634.67,Cancelled,2024-01-01
POL9884,CUST262,AG1169,PRD1013,2023-07-25,2025-09-14,2095.7,Cancelled,2024-01-01
POL9885,CUST565,AG1112,PRD1011,2023-07-19,2025-08-02,1541.32,Cancelled,2024-01-01
POL9886,CUST3710,AG1253,PRD1040,2023-10-23,2026-05-19,2794.75,Cancelled,2024-01-01
POL9887,CUST2477,AG1412,PRD1033,2023-08-31,2025-09-14,4597.43,Cancelled,2024-01-01
POL9888,CUST2483,AG1189,PRD1030,2024-02-08,2026-03-26,3446.62,Active,2024-01-01
POL9889,CUST2420,AG1131,PRD1013,2024-04-17,2026-06-03,2668.24,Cancelled,2024-01-01
POL9890,CUST754,AG1463,PRD1013,2023-10-30,2025-08-23,4874.23,Cancelled,2024-01-01
POL9891,CUST1176,AG1183,PRD1031,2024-03-21,2025-06-21,2526.0,Active,2024-01-01
POL9892,CUST2506,AG1091,PRD1030,2024-04-16,2025-07-05,3421.28,Active,2024-01-01
POL9893,CUST4182,AG1485,PRD1027,2024-02-03,2026-02-16,2643.03,Expired,2024-01-01
POL9894,CUST2046,AG1492,PRD1050,2023-07-21,2025-12-30,1449.6,Active,2024-01-01
POL9895,CUST4070,AG1362,PRD1017,2023-07-11,2026-01-06,1039.7,Expired,2024-01-01
POL9896,CUST4275,AG1086,PRD1035,2024-05-07,2025-09-12,3524.96,Active,2024-01-01
POL9897,CUST1399,AG1045,PRD1009,2023-10-12,2026-03-24,3445.4,Cancelled,2024-01-01
POL9898,CUST4998,AG1231,PRD1026,2023-07-04,2025-11-16,3297.12,Active,2024-01-01
POL9899,CUST3756,AG1162,PRD1031,2024-05-02,2026-04-28,2896.4,Expired,2024-01-01
POL9900,CUST702,AG1365,PRD1043,2023-06-21,2026-01-28,2026.5,Active,2024-01-01
POL9901,CUST1636,AG1231,PRD1050,2023-11-14,2026-04-03,741.97,Cancelled,2024-01-01
POL9902,CUST1620,AG1238,PRD1035,2024-05-05,2025-12-04,930.42,,2024-01-01
POL9903,CUST525,AG1101,PRD1020,2024-01-07,2025-08-22,3842.94,Cancelled,2024-01-01
POL9904,CUST2721,AG1063,PRD1005,2023-08-15,2025-07-28,4014.98,Active,2024-01-01
POL9905,CUST1759,AG1165,PRD1033,2024-05-28,2025-09-07,1102.23,Expired,2024-01-01
POL9906,CUST2172,AG1254,PRD1030,2023-08-18,2026-01-01,4021.47,Expired,2024-01-01
POL9907,CUST4416,AG1485,PRD1013,2023-07-14,2026-04-19,4434.4,Active,2024-01-01
POL9908,CUST3245,AG1151,PRD1026,2024-01-19,2025-12-06,754.53,Cancelled,2024-01-01
POL9909,CUST2903,AG1037,PRD1035,2023-12-14,2025-06-18,1536.32,Cancelled,2024-01-01
POL9910,CUST1499,AG1429,PRD1039,2023-08-12,2025-06-14,1102.49,Cancelled,2024-01-01
POL9911,CUST2314,AG1387,PRD1050,2024-05-11,2025-12-06,4727.04,Active,2024-01-01
POL9912,CUST706,AG1450,PRD1008,2023-11-08,2025-07-05,3924.46,,2024-01-01
POL9913,CUST310,AG1477,PRD1024,2023-12-10,2026-02-14,4686.87,,2024-01-01
POL9914,CUST873,AG1052,PRD1003,2023-06-29,2026-02-04,4422.49,Expired,2024-01-01
POL9915,CUST1976,AG1210,PRD1006,2023-10-31,2025-08-19,3685.77,Active,2024-01-01
POL9916,CUST1806,AG1029,PRD1019,2023-09-01,2025-07-25,3752.28,Expired,2024-01-01
POL9917,CUST759,AG1220,PRD1037,2023-11-16,2025-07-23,2512.27,Cancelled,2024-01-01
POL9918,CUST3810,AG1188,PRD1041,2024-04-15,2026-05-16,3582.4,Cancelled,2024-01-01
POL9919,CUST3513,AG1091,PRD1048,2023-11-13,2026-04-30,3248.58,Cancelled,2024-01-01
POL9920,CUST3307,AG1478,PRD1047,2023-11-27,2025-08-15,902.59,Active,2024-01-01
POL9921,CUST1140,AG1313,PRD1012,2023-08-19,2025-07-23,1444.59,Expired,2024-01-01
POL9922,CUST1409,AG1242,PRD1008,2023-06-29,2026-02-07,2093.21,Active,2024-01-01
POL9923,CUST3750,AG1229,PRD1008,2024-02-06,2025-06-14,1897.75,Expired,2024-01-01
POL9924,CUST461,AG1094,PRD1040,2023-07-21,2026-05-30,4019.32,Expired,2024-01-01
POL9925,CUST4888,AG1471,PRD1002,2023-08-27,2025-08-28,1335.03,Active,2024-01-01
POL9926,CUST2987,AG1057,PRD1018,2023-09-24,2025-09-28,1372.58,Cancelled,2024-01-01
POL9927,CUST2932,AG1330,PRD1025,2023-08-22,2025-12-22,3476.12,Cancelled,2024-01-01
POL9928,CUST630,AG1132,PRD1036,2023-12-05,2025-06-23,4726.36,Active,2024-01-01
POL9929,CUST1632,AG1474,PRD1043,2023-11-04,2026-01-20,566.7,Cancelled,2024-01-01
POL9930,CUST1868,AG1212,PRD1018,2024-04-24,2026-04-13,4170.81,Expired,2024-01-01
POL9931,CUST1302,AG1163,PRD1022,2024-03-18,2026-02-10,4354.29,Active,2024-01-01
POL9932,CUST4172,AG1463,PRD1026,2023-07-12,2026-02-27,1595.29,Expired,2024-01-01
POL9933,CUST1178,AG1400,PRD1038,2023-11-24,2025-07-08,3690.3,Cancelled,2024-01-01
POL9934,CUST4877,AG1019,PRD1022,2023-09-01,2025-08-27,2429.17,Cancelled,2024-01-01
POL9935,CUST4691,AG1419,PRD1008,2024-03-31,2026-03-02,4268.78,Active,2024-01-01
POL9936,CUST476,AG1231,PRD1012,2023-08-15,2026-04-03,4287.66,Expired,2024-01-01
POL9937,CUST139,AG1201,PRD1024,2024-05-09,2025-11-12,4578.44,Active,2024-01-01
POL9938,CUST4279,AG1402,PRD1014,2024-03-01,2025-06-06,853.44,Cancelled,2024-01-01
POL9939,CUST859,AG1374,PRD1037,2023-11-21,2025-10-14,4827.69,Expired,2024-01-01
POL9940,CUST4443,AG1011,PRD1048,2023-11-29,2025-12-19,523.42,Expired,2024-01-01
POL9941,CUST4130,AG1098,PRD1009,2023-07-26,2025-07-24,4977.68,Expired,2024-01-01
POL9942,CUST4028,AG1398,PRD1042,2024-04-21,2026-03-08,2782.34,Expired,2024-01-01
POL9943,CUST240,AG1352,PRD1015,2023-06-16,2025-09-11,4397.47,Cancelled,2024-01-01
POL9944,CUST1945,AG1481,PRD1028,2024-06-01,2026-01-30,553.41,Expired,2024-01-01
POL9945,CUST4469,AG1398,PRD1029,2024-02-08,2026-04-07,2428.64,Cancelled,2024-01-01
POL9946,CUST949,AG1194,PRD1050,2024-03-12,2025-11-29,2173.13,Cancelled,2024-01-01
POL9947,CUST3045,AG1371,PRD1016,2023-08-23,2026-05-08,2091.07,Active,2024-01-01
POL9948,CUST2610,AG1299,PRD1007,2023-07-16,2025-11-05,1262.41,Expired,2024-01-01
POL9949,CUST1095,AG1258,PRD1033,2024-05-19,2025-08-20,3284.45,Cancelled,2024-01-01
POL9950,CUST3512,AG1305,PRD1029,2024-03-27,2025-12-18,4291.13,Active,2024-01-01
POL9951,CUST978,AG1078,PRD1006,2024-04-20,2025-07-16,2014.51,Cancelled,2024-01-01
POL9952,CUST338,AG1174,PRD1045,2024-04-24,2026-01-18,4288.29,Expired,2024-01-01
POL9953,CUST4461,AG1022,PRD1047,2023-09-21,2026-01-20,915.12,Expired,2024-01-01
POL9954,CUST3229,AG1243,PRD1037,2023-08-02,2025-08-07,3960.19,Active,2024-01-01
POL9955,CUST891,AG1429,PRD1008,2023-10-05,2025-06-15,1994.74,Cancelled,2024-01-01
POL9956,CUST1950,AG1019,PRD1006,2024-06-01,2025-07-12,2133.06,Cancelled,2024-01-01
POL9957,CUST2021,AG1407,PRD1001,2024-05-30,2026-01-23,2738.39,Expired,2024-01-01
POL9958,CUST1904,AG1183,PRD1041,2023-07-04,2025-11-29,3101.22,Expired,2024-01-01
POL9959,CUST1827,AG1019,PRD1006,2023-12-14,2025-10-17,3690.63,Active,2024-01-01
POL9960,CUST2018,AG1495,PRD1007,2023-12-17,2025-08-24,3725.91,Expired,2024-01-01
POL9961,CUST2161,AG1125,PRD1010,2023-08-21,2026-02-05,1329.46,Cancelled,2024-01-01
POL9962,CUST1276,AG1334,PRD1039,2024-03-10,2025-10-19,4598.57,Expired,2024-01-01
POL9963,CUST2335,AG1225,PRD1049,2023-09-08,2025-07-25,733.59,Cancelled,2024-01-01
POL9964,CUST1372,AG1366,PRD1001,2023-11-20,2025-12-20,3661.87,Active,2024-01-01
POL9965,CUST488,AG1474,PRD1027,2024-04-16,2025-06-08,4096.24,Expired,2024-01-01
POL9966,CUST1273,AG1436,PRD1026,2023-10-27,2025-09-12,4081.18,Expired,2024-01-01
POL9967,CUST2754,AG1416,PRD1016,2024-03-17,2026-01-12,2812.8,Cancelled,2024-01-01
POL9968,CUST2903,AG1464,PRD1003,2023-09-19,2025-09-08,2455.43,Cancelled,2024-01-01
POL9969,CUST4073,AG1142,PRD1017,2023-08-13,2026-04-02,1075.37,Cancelled,2024-01-01
POL9970,CUST3456,AG1267,PRD1020,2024-01-07,2026-04-25,3923.77,Cancelled,2024-01-01
POL9971,CUST3673,AG1190,PRD1040,2024-01-02,2025-08-02,1346.12,Cancelled,2024-01-01
POL9972,CUST176,AG1295,PRD1050,2024-03-01,2025-09-09,4115.13,Active,2024-01-01
POL9973,CUST836,AG1310,PRD1016,2023-09-25,2025-10-07,2020.35,Cancelled,2024-01-01
POL9974,CUST711,AG1153,PRD1042,2023-10-15,2025-09-18,1616.45,Active,2024-01-01
POL9975,CUST4153,AG1236,PRD1045,2023-12-16,2025-07-18,2317.52,Cancelled,2024-01-01
POL9976,CUST3753,AG1063,PRD1030,2023-11-24,2025-07-28,1629.51,Expired,2024-01-01
POL9977,CUST2901,AG1138,PRD1045,2024-05-13,2026-05-25,532.63,Active,2024-01-01
POL9978,CUST2009,AG1064,PRD1048,2024-03-13,2026-01-04,4038.11,Expired,2024-01-01
POL9979,CUST3787,AG1328,PRD1019,2023-10-10,2026-05-25,3119.27,Expired,2024-01-01
POL9980,CUST4836,AG1393,PRD1021,2023-10-09,2026-03-28,1439.92,Cancelled,2024-01-01
POL9981,CUST2406,AG1220,PRD1004,2024-04-29,2026-01-03,3075.62,,2024-01-01
POL9982,CUST3615,AG1377,PRD1022,2024-01-12,2026-03-05,996.84,Cancelled,2024-01-01
POL9983,CUST1361,AG1378,PRD1014,2023-07-23,2026-03-11,2306.07,Cancelled,2024-01-01
POL9984,CUST3214,AG1069,PRD1021,2023-09-17,2025-08-27,2901.32,Expired,2024-01-01
POL9985,CUST3992,AG1431,PRD1004,2023-09-24,2025-08-22,2582.3,Active,2024-01-01
POL9986,CUST3392,AG1027,PRD1045,2024-02-01,2026-03-22,1898.28,Expired,2024-01-01
POL9987,CUST4931,AG1259,PRD1050,2023-12-10,2026-04-22,1954.12,Expired,2024-01-01
POL9988,CUST732,AG1317,PRD1039,2024-03-16,2025-11-19,2339.88,Active,2024-01-01
POL9989,CUST3415,AG1375,PRD1010,2023-07-03,2025-08-07,2591.62,Active,2024-01-01
POL9990,CUST2769,AG1098,PRD1046,2024-03-27,2026-05-26,1267.56,Expired,2024-01-01
POL9991,CUST561,AG1385,PRD1005,2024-04-25,2025-09-05,3857.04,Expired,2024-01-01
POL9992,CUST116,AG1394,PRD1031,2023-10-17,2026-05-20,2352.84,Expired,2024-01-01
POL9993,CUST3509,AG1491,PRD1018,2023-06-15,2026-01-07,1297.7,Active,2024-01-01
POL9994,CUST933,AG1460,PRD1026,2023-09-07,2026-01-14,895.78,Cancelled,2024-01-01
POL9995,CUST3347,AG1364,PRD1007,2024-05-27,2025-12-03,3211.33,Active,2024-01-01
POL9996,CUST2455,AG1319,PRD1015,2023-06-24,2026-03-16,4018.43,Cancelled,2024-01-01
POL9997,CUST55,AG1404,PRD1006,2023-10-18,2026-04-11,886.77,Cancelled,2024-01-01
POL9998,CUST3538,AG1238,PRD1038,2023-12-30,2026-01-21,2685.94,Expired,2024-01-01
POL9999,CUST4490,AG1072,PRD1008,2023-08-07,2026-03-23,4001.4,Cancelled,2024-01-01
POL10000,CUST4273,AG1237,PRD1035,2023-08-28,2026-05-28,2851.57,Active,2024-01-01
POL10001,CUST4548,AG1226,PRD1050,2023-12-10,2025-08-13,4672.71,Expired,2024-01-01
POL10002,CUST2383,AG1174,PRD1019,2023-06-22,2026-03-29,3418.72,Active,2024-01-01
POL10003,CUST764,AG1033,PRD1026,2024-02-13,2025-10-02,640.08,Expired,2024-01-01
POL10004,CUST3145,AG1266,PRD1042,2024-04-23,2026-03-27,3451.82,Active,2024-01-01
POL10005,CUST3434,AG1091,PRD1035,2024-05-28,2025-10-14,2303.51,Active,2024-01-01
POL10006,CUST4041,AG1491,PRD1003,2024-01-24,2026-01-15,4181.88,Expired,2024-01-01
POL10007,CUST1616,AG1153,PRD1036,2023-12-29,2026-01-25,1722.64,Expired,2024-01-01
POL10008,CUST1182,AG1070,PRD1038,2023-09-27,2026-01-02,3664.04,Active,2024-01-01
POL10009,CUST3177,AG1042,PRD1027,2024-03-11,2025-11-03,1076.31,Expired,2024-01-01
POL10010,CUST1257,AG1347,PRD1021,2024-03-21,2025-07-22,717.7,Cancelled,2024-01-01
POL10011,CUST746,AG1066,PRD1006,2024-01-25,2025-07-19,1479.29,Expired,2024-01-01
POL10012,CUST4038,AG1292,PRD1038,2024-04-14,2025-12-15,3114.77,Expired,2024-01-01
POL10013,CUST2490,AG1310,PRD1011,2024-03-25,2026-01-29,2186.18,Expired,2024-01-01
POL10014,CUST4969,AG1343,PRD1010,2023-12-05,2025-09-03,2278.48,Expired,2024-01-01
POL10015,CUST1330,AG1430,PRD1013,2024-05-09,2025-06-05,3836.21,Cancelled,2024-01-01
POL10016,CUST4402,AG1266,PRD1017,2023-11-30,2025-10-26,4229.25,Expired,2024-01-01
POL10017,CUST3578,AG1272,PRD1047,2024-02-20,2025-10-21,643.31,Active,2024-01-01
POL10018,CUST3549,AG1483,PRD1010,2024-03-22,2026-02-10,3216.44,Active,2024-01-01
POL10019,CUST1267,AG1428,PRD1047,2024-03-17,2026-02-15,2114.65,Expired,2024-01-01
POL10020,CUST2946,AG1340,PRD1027,2024-05-29,2026-03-11,4612.79,Active,2024-01-01
POL10021,CUST3647,AG1198,PRD1026,2024-05-25,2026-05-08,2519.06,Active,2024-01-01
POL10022,CUST3669,AG1198,PRD1004,2024-04-17,2025-12-21,852.5,Active,2024-01-01
POL10023,CUST4932,AG1495,PRD1024,2023-09-15,2026-04-13,2988.56,Expired,2024-01-01
POL10024,CUST3665,AG1390,PRD1050,2023-07-04,2026-01-22,3425.73,Expired,2024-01-01
POL10025,CUST3303,AG1229,PRD1040,2023-06-09,2026-03-23,639.24,Active,2024-01-01
POL10026,CUST422,AG1465,PRD1020,2024-03-28,2025-09-10,4270.77,Cancelled,2024-01-01
POL10027,CUST2383,AG1357,PRD1017,2023-07-10,2025-11-16,4548.41,Active,2024-01-01
POL10028,CUST3885,AG1382,PRD1046,2023-09-29,2026-05-01,3904.34,Active,2024-01-01
POL10029,CUST2315,AG1349,PRD1034,2023-09-09,2025-07-23,3656.0,Active,2024-01-01
POL10030,CUST2536,AG1257,PRD1008,2023-09-16,2025-09-05,541.86,Active,2024-01-01
POL10031,CUST1691,AG1101,PRD1007,2023-09-29,2026-01-06,3826.02,Active,2024-01-01
POL10032,CUST1894,AG1432,PRD1036,2024-03-27,2025-07-11,4173.25,Cancelled,2024-01-01
POL10033,CUST913,AG1155,PRD1007,2024-02-17,2026-01-15,1061.08,Cancelled,2024-01-01
POL10034,CUST3461,AG1151,PRD1011,2023-09-15,2025-06-25,4664.54,Expired,2024-01-01
POL10035,CUST4031,AG1152,PRD1004,2023-08-28,2026-01-16,4107.91,Cancelled,2024-01-01
POL10036,CUST1662,AG1446,PRD1019,2024-02-19,2025-11-16,4323.13,Cancelled,2024-01-01
POL10037,CUST1385,AG1377,PRD1044,2024-02-15,2025-12-17,4902.39,Expired,2024-01-01
POL10038,CUST2743,AG1336,PRD1022,2023-07-09,2026-04-23,1459.69,Active,2024-01-01
POL10039,CUST4270,AG1265,PRD1016,2023-12-25,2025-06-18,4619.93,Cancelled,2024-01-01
POL10040,CUST3526,AG1322,PRD1014,2023-10-16,2026-02-22,3293.4,Active,2024-01-01
POL10041,CUST2875,AG1044,PRD1020,2023-11-23,2025-12-26,4856.3,Expired,2024-01-01
POL10042,CUST777,AG1406,PRD1015,2024-04-30,2026-01-25,1551.97,Cancelled,2024-01-01
POL10043,CUST2957,AG1176,PRD1019,2023-08-25,2025-10-10,1637.87,Active,2024-01-01
POL10044,CUST586,AG1320,PRD1021,2024-04-15,2025-10-14,670.08,Expired,2024-01-01
POL10045,CUST1602,AG1183,PRD1041,2024-05-30,2025-12-25,4678.94,Cancelled,2024-01-01
POL10046,CUST4220,AG1145,PRD1022,2024-02-25,2025-12-23,1728.64,Cancelled,2024-01-01
POL10047,CUST4390,AG1423,PRD1045,2024-02-17,2025-12-11,4540.23,Expired,2024-01-01
POL10048,CUST2388,AG1406,PRD1016,2023-08-21,2025-08-10,2818.48,Active,2024-01-01
POL10049,CUST11,AG1140,PRD1013,2023-08-17,2025-09-19,1319.86,Cancelled,2024-01-01
POL10050,CUST866,AG1201,PRD1011,2024-03-11,2026-05-31,689.71,Expired,2024-01-01
POL10051,CUST4730,AG1299,PRD1024,2024-01-06,2025-06-25,3303.41,Cancelled,2024-01-01
POL10052,CUST413,AG1252,PRD1048,2023-09-19,2026-01-01,1318.05,Expired,2024-01-01
POL10053,CUST1075,AG1192,PRD1036,2023-10-29,2025-08-04,4454.06,Active,2024-01-01
POL10054,CUST2889,AG1228,PRD1040,2024-01-17,2025-09-24,773.69,Active,2024-01-01
POL10055,CUST3115,AG1412,PRD1006,2024-01-03,2025-06-16,1054.64,Active,2024-01-01
POL10056,CUST3789,AG1275,PRD1022,2023-06-24,2025-12-25,4370.69,Cancelled,2024-01-01
POL10057,CUST97,AG1111,PRD1050,2024-04-28,2025-08-04,3884.94,Expired,2024-01-01
POL10058,CUST3043,AG1243,PRD1046,2023-07-12,2026-01-24,524.54,Active,2024-01-01
POL10059,CUST1454,AG1355,PRD1036,2023-07-16,2025-06-16,1953.55,Cancelled,2024-01-01
POL10060,CUST3402,AG1275,PRD1016,2023-12-17,2025-06-07,4241.66,Cancelled,2024-01-01
POL10061,CUST3375,AG1005,PRD1022,2024-02-06,2025-07-27,1781.11,Cancelled,2024-01-01
POL10062,CUST2733,AG1379,PRD1020,2024-02-01,2025-07-17,550.24,Cancelled,2024-01-01
POL10063,CUST1853,AG1295,PRD1024,2024-01-22,2026-04-16,4775.47,Expired,2024-01-01
POL10064,CUST3400,AG1029,PRD1032,2024-02-24,2025-12-17,1027.27,Expired,2024-01-01
POL10065,CUST2445,AG1411,PRD1018,2023-10-13,2026-05-21,2629.33,Expired,2024-01-01
POL10066,CUST2768,AG1353,PRD1001,2024-04-09,2025-06-04,1183.38,Cancelled,2024-01-01
POL10067,CUST4824,AG1297,PRD1032,2024-01-17,2026-01-28,2268.79,Active,2024-01-01
POL10068,CUST482,AG1498,PRD1022,2023-08-30,2026-04-12,3740.2,Cancelled,2024-01-01
POL10069,CUST1641,AG1457,PRD1002,2023-09-21,2025-10-05,4410.7,Cancelled,2024-01-01
POL10070,CUST3796,AG1493,PRD1006,2024-02-02,2026-04-07,2577.53,Cancelled,2024-01-01
POL10071,CUST1626,AG1018,PRD1032,2024-03-03,2025-12-08,2379.44,Cancelled,2024-01-01
POL10072,CUST15,AG1335,PRD1037,2024-05-06,2026-05-25,2773.8,Active,2024-01-01
POL10073,CUST1986,AG1165,PRD1014,2023-10-30,2026-03-04,740.91,Cancelled,2024-01-01
POL10074,CUST727,AG1135,PRD1035,2023-11-04,2026-01-04,1494.14,Expired,2024-01-01
POL10075,CUST3161,AG1122,PRD1047,2023-11-06,2025-06-17,2310.09,,2024-01-01
POL10076,CUST2511,AG1247,PRD1003,2023-06-14,2026-04-02,4568.07,Expired,2024-01-01
POL10077,CUST2516,AG1282,PRD1028,2023-08-28,2025-10-10,1904.55,Active,2024-01-01
POL10078,CUST1893,AG1127,PRD1034,2024-05-23,2025-11-10,3375.14,Cancelled,2024-01-01
POL10079,CUST2597,AG1432,PRD1020,2023-07-30,2026-04-30,4287.4,Active,2024-01-01
POL10080,CUST3202,AG1430,PRD1029,2023-08-01,2025-11-07,2588.93,Expired,2024-01-01
POL10081,CUST289,AG1155,PRD1018,2024-01-16,2026-04-19,3695.45,Cancelled,2024-01-01
POL10082,CUST4221,AG1152,PRD1016,2023-06-22,2025-08-23,1789.39,Expired,2024-01-01
POL10083,CUST1515,AG1424,PRD1009,2024-01-23,2026-01-21,3014.02,,2024-01-01
POL10084,CUST3039,AG1276,PRD1026,2024-01-11,2026-03-13,3632.02,Expired,2024-01-01
POL10085,CUST4066,AG1457,PRD1037,2024-03-26,2026-01-18,2691.38,Active,2024-01-01
POL10086,CUST135,AG1470,PRD1021,2023-09-07,2025-07-01,4335.03,Cancelled,2024-01-01
POL10087,CUST4203,AG1076,PRD1029,2024-01-26,2025-12-16,3866.24,Cancelled,2024-01-01
POL10088,CUST2362,AG1210,PRD1038,2024-04-28,2026-02-08,4322.97,Cancelled,2024-01-01
POL10089,CUST4906,AG1180,PRD1023,2023-08-18,2025-06-24,3568.2,Expired,2024-01-01
POL10090,CUST3773,AG1025,PRD1004,2023-08-17,2026-01-19,4977.61,Expired,2024-01-01
POL10091,CUST3082,AG1108,PRD1046,2024-02-26,2025-12-25,3611.69,Cancelled,2024-01-01
POL10092,CUST2951,AG1161,PRD1017,2023-07-14,2026-06-01,554.54,,2024-01-01
POL10093,CUST70,AG1003,PRD1020,2024-04-12,2025-09-16,3080.17,Expired,2024-01-01
POL10094,CUST4867,AG1020,PRD1020,2023-09-30,2025-10-14,1650.58,Active,2024-01-01
POL10095,CUST2598,AG1150,PRD1028,2024-01-27,2026-02-19,1195.5,Active,2024-01-01
POL10096,CUST778,AG1144,PRD1010,2023-09-24,2025-08-12,2130.81,Cancelled,2024-01-01
POL10097,CUST4414,AG1037,PRD1017,2024-01-08,2025-09-09,772.38,Cancelled,2024-01-01
POL10098,CUST1361,AG1199,PRD1033,2023-12-13,2026-02-21,4184.0,Active,2024-01-01
POL10099,CUST4618,AG1318,PRD1002,2024-05-05,2026-04-05,668.81,Cancelled,2024-01-01
POL10100,CUST1880,AG1433,PRD1026,2023-08-23,2025-06-13,1877.63,Expired,2024-01-01
POL10101,CUST4314,AG1104,PRD1047,2024-03-28,2025-10-05,3158.83,Cancelled,2024-01-01
POL10102,CUST2787,AG1313,PRD1031,2023-07-20,2025-08-19,3225.01,Expired,2024-01-01
POL10103,CUST653,AG1071,PRD1020,2023-08-05,2026-01-05,1795.2,Cancelled,2024-01-01
POL10104,CUST385,AG1490,PRD1043,2024-05-16,2025-12-21,808.09,Active,2024-01-01
POL10105,CUST1603,AG1218,PRD1038,2023-06-29,2025-09-21,3646.87,Active,2024-01-01
POL10106,CUST1485,AG1054,PRD1020,2024-01-22,2026-05-18,1424.08,Active,2024-01-01
POL10107,CUST1610,AG1247,PRD1036,2024-04-19,2025-08-07,553.32,Active,2024-01-01
POL10108,CUST3697,AG1058,PRD1007,2023-06-18,2025-07-22,2729.15,Expired,2024-01-01
POL10109,CUST2488,AG1263,PRD1003,2023-11-29,2025-11-23,654.09,Cancelled,2024-01-01
POL10110,CUST1216,AG1071,PRD1029,2023-08-24,2025-12-19,4822.44,Active,2024-01-01
POL10111,CUST2296,AG1444,PRD1050,2023-12-14,2025-10-23,1875.35,Cancelled,2024-01-01
POL10112,CUST3239,AG1151,PRD1044,2024-05-15,2026-05-08,2874.05,Cancelled,2024-01-01
POL10113,CUST2810,AG1411,PRD1024,2023-08-01,2026-01-09,4920.33,Cancelled,2024-01-01
POL10114,CUST4759,AG1247,PRD1020,2024-02-26,2026-02-25,2029.99,Cancelled,2024-01-01
POL10115,CUST1247,AG1238,PRD1022,2024-04-28,2025-08-03,3968.2,Cancelled,2024-01-01
POL10116,CUST2214,AG1399,PRD1001,2023-12-13,2026-04-07,2859.93,Active,2024-01-01
POL10117,CUST209,AG1120,PRD1007,2024-04-12,2026-05-11,4902.85,Cancelled,2024-01-01
POL10118,CUST809,AG1295,PRD1033,2023-11-25,2026-01-23,993.79,Cancelled,2024-01-01
POL10119,CUST2875,AG1426,PRD1034,2023-10-08,2025-08-01,4892.1,Active,2024-01-01
POL10120,CUST3015,AG1352,PRD1006,2023-07-14,2025-08-03,2921.38,Expired,2024-01-01
POL10121,CUST3337,AG1101,PRD1048,2024-05-11,2026-04-05,3234.17,Active,2024-01-01
POL10122,CUST997,AG1147,PRD1045,2023-09-04,2026-05-17,1936.04,Active,2024-01-01
POL10123,CUST3539,AG1342,PRD1019,2024-05-13,2026-05-20,3452.73,Cancelled,2024-01-01
POL10124,CUST3234,AG1029,PRD1013,2023-12-11,2026-01-25,539.64,Cancelled,2024-01-01
POL10125,CUST2475,AG1412,PRD1046,2023-11-02,2025-08-16,2452.67,Cancelled,2024-01-01
POL10126,CUST2673,AG1037,PRD1034,2023-07-30,2026-05-17,1057.43,Cancelled,2024-01-01
POL10127,CUST3003,AG1301,PRD1006,2024-05-20,2025-07-12,1070.69,Cancelled,2024-01-01
POL10128,CUST1464,AG1399,PRD1014,2024-05-29,2025-06-25,1169.84,Active,2024-01-01
POL10129,CUST1170,AG1491,PRD1042,2024-04-20,2026-05-16,669.0,Expired,2024-01-01
POL10130,CUST2708,AG1492,PRD1042,2023-11-18,2025-08-08,3093.74,Expired,2024-01-01
POL10131,CUST2157,AG1407,PRD1022,2023-11-13,2026-04-27,4629.76,Active,2024-01-01
POL10132,CUST1442,AG1369,PRD1032,2024-01-02,2025-12-15,940.66,Cancelled,2024-01-01
POL10133,CUST1083,AG1390,PRD1042,2024-05-25,2025-07-03,3469.26,Expired,2024-01-01
POL10134,CUST4670,AG1440,PRD1043,2024-02-18,2025-10-27,741.13,Expired,2024-01-01
POL10135,CUST3964,AG1219,PRD1015,2023-09-03,2025-10-02,3175.92,Cancelled,2024-01-01
POL10136,CUST100,AG1472,PRD1013,2023-10-20,2025-06-26,4698.36,Cancelled,2024-01-01
POL10137,CUST2320,AG1001,PRD1005,2024-05-21,2026-05-17,2454.65,Cancelled,2024-01-01
POL10138,CUST1248,AG1486,PRD1037,2023-11-06,2025-08-24,3732.64,Expired,2024-01-01
POL10139,CUST3005,AG1102,PRD1027,2024-03-09,2026-03-06,1674.61,Expired,2024-01-01
POL10140,CUST4876,AG1418,PRD1045,2023-08-09,2026-03-25,991.7,Active,2024-01-01
POL10141,CUST3180,AG1243,PRD1036,2023-12-16,2025-07-08,4028.75,Active,2024-01-01
