policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL7963,CUST2804,AG1444,PRD1034,2023-07-30,2025-10-29,3156.34,Cancelled,2024-02-01
POL7964,CUST530,AG1463,PRD1020,2023-08-13,2025-08-09,4379.54,Expired,2024-02-01
POL7965,CUST4468,AG1326,PRD1019,2023-08-21,2025-09-26,2466.51,Active,2024-02-01
POL7966,CUST1911,AG1272,PRD1034,2023-12-15,2026-05-15,1328.74,Expired,2024-02-01
POL7967,CUST860,AG1499,PRD1023,2024-01-18,2026-01-29,1506.96,Expired,2024-02-01
POL7968,CUST577,AG1002,PRD1029,2024-04-03,2025-12-25,3656.2,Expired,2024-02-01
POL7969,CUST2355,AG1352,PRD1034,2023-10-31,2026-05-12,2364.64,Active,2024-02-01
POL7970,CUST1481,AG1382,PRD1033,2023-12-21,2026-05-09,4218.01,Expired,2024-02-01
POL7971,CUST4719,AG1173,PRD1037,2023-09-07,2025-08-29,3244.62,Active,2024-02-01
POL7972,CUST1393,AG1335,PRD1026,2023-06-28,2026-04-18,1365.77,Expired,2024-02-01
POL7973,CUST3403,AG1265,PRD1045,2023-09-11,2025-11-05,4337.92,Expired,2024-02-01
POL7974,CUST1513,AG1225,PRD1034,2024-03-03,2025-11-20,2413.14,Expired,2024-02-01
POL7975,CUST1434,AG1075,PRD1006,2024-05-02,2025-08-10,1928.93,Expired,2024-02-01
POL7976,CUST4118,AG1228,PRD1046,2024-04-23,2025-12-24,3926.9,Active,2024-02-01
POL7977,CUST4785,AG1005,PRD1038,2024-05-26,2026-01-15,1861.95,Cancelled,2024-02-01
POL7978,CUST2214,AG1266,PRD1049,2024-05-27,2025-12-28,3883.29,Expired,2024-02-01
POL7979,CUST3218,AG1378,PRD1045,2024-05-31,2026-03-05,1644.74,Cancelled,2024-02-01
POL7980,CUST3333,AG1373,PRD1028,2024-04-02,2025-12-21,4005.41,Expired,2024-02-01
POL7981,CUST910,AG1194,PRD1042,2024-01-02,2025-12-25,639.13,Cancelled,2024-02-01
POL7982,CUST829,AG1440,PRD1019,2023-10-26,2025-11-03,3468.49,Expired,2024-02-01
POL7983,CUST69,AG1078,PRD1037,2023-09-20,2026-02-21,4400.33,Active,2024-02-01
POL7984,CUST820,AG1460,PRD1029,2024-01-30,2025-12-09,1795.55,Cancelled,2024-02-01
POL7985,CUST3209,AG1093,PRD1019,2023-07-18,2026-03-13,1421.15,Expired,2024-02-01
POL7986,CUST4726,AG1092,PRD1033,2023-07-13,2025-10-05,1286.49,Expired,2024-02-01
POL7987,CUST4866,AG1317,PRD1009,2024-01-11,2025-06-09,3131.62,Active,2024-02-01
POL7988,CUST957,AG1081,PRD1018,2023-06-05,2025-09-20,2878.23,Cancelled,2024-02-01
POL7989,CUST3926,AG1235,PRD1017,2023-08-13,2025-06-17,1257.32,Active,2024-02-01
POL7990,CUST2608,AG1486,PRD1025,2023-08-12,2025-11-02,2507.34,Expired,2024-02-01
POL7991,CUST3501,AG1107,PRD1030,2023-12-23,2026-05-10,519.63,Active,2024-02-01
POL7992,CUST4965,AG1272,PRD1021,2024-03-10,2025-07-18,1063.25,Active,2024-02-01
POL7993,CUST3242,AG1065,PRD1002,2023-07-12,2025-10-30,4585.83,Expired,2024-02-01
POL7994,CUST1756,AG1479,PRD1019,2023-07-10,2025-09-21,4320.57,Active,2024-02-01
POL7995,CUST2790,AG1056,PRD1027,2024-03-28,2026-02-25,3443.62,Cancelled,2024-02-01
POL7996,CUST2731,AG1041,PRD1035,2023-11-20,2025-12-14,2274.41,Active,2024-02-01
POL7997,CUST322,AG1471,PRD1013,2023-07-28,2026-01-31,4324.92,Cancelled,2024-02-01
POL7998,CUST4171,AG1278,PRD1002,2023-12-18,2026-04-01,1781.76,Cancelled,2024-02-01
POL7999,CUST3293,AG1282,PRD1008,2023-06-09,2025-09-28,1252.08,Cancelled,2024-02-01
POL8000,CUST2242,AG1132,PRD1030,2023-12-13,2026-04-21,4544.8,Expired,2024-02-01
POL8001,CUST777,AG1199,PRD1002,2023-07-12,2026-02-02,3426.23,Cancelled,2024-02-01
POL8002,CUST1724,AG1065,PRD1015,2023-11-02,2025-10-30,4176.12,Expired,2024-02-01
POL8003,CUST2319,AG1397,PRD1003,2024-05-27,2026-02-18,669.86,Expired,2024-02-01
POL8004,CUST423,AG1461,PRD1048,2023-10-30,2026-05-12,831.99,Active,2024-02-01
POL8005,CUST447,AG1364,PRD1009,2023-08-02,2025-07-26,3688.06,Active,2024-02-01
POL8006,CUST4959,AG1338,PRD1029,2023-08-06,2025-12-07,2746.67,Expired,2024-02-01
POL8007,CUST1592,AG1056,PRD1016,2024-05-01,2025-11-30,3270.28,Active,2024-02-01
POL8008,CUST2833,AG1174,PRD1021,2023-12-31,2025-08-27,1539.59,Active,2024-02-01
POL8009,CUST2365,AG1323,PRD1047,2024-03-26,2025-07-08,1791.96,Cancelled,2024-02-01
POL8010,CUST371,AG1160,PRD1031,2023-06-04,2026-04-06,4916.79,Active,2024-02-01
POL8011,CUST1311,AG1439,PRD1004,2023-12-28,2025-06-14,3494.21,Active,2024-02-01
POL8012,CUST4636,AG1083,PRD1046,2023-10-16,2025-08-07,1380.76,Expired,2024-02-01
POL8013,CUST4503,AG1434,PRD1009,2023-12-09,2025-10-10,1255.43,Expired,2024-02-01
POL8014,CUST439,AG1016,PRD1010,2024-05-23,2025-11-04,3957.71,Expired,2024-02-01
POL8015,CUST3336,AG1081,PRD1002,2023-08-03,2025-09-08,3842.09,Expired,2024-02-01
POL8016,CUST434,AG1175,PRD1023,2023-10-15,2026-04-14,3939.94,Cancelled,2024-02-01
POL8017,CUST3772,AG1143,PRD1012,2023-07-14,2025-10-14,3154.88,,2024-02-01
POL8018,CUST3837,AG1203,PRD1027,2023-08-31,2026-01-08,3897.43,Cancelled,2024-02-01
POL8019,CUST4279,AG1463,PRD1049,2023-12-28,2025-06-10,4408.64,Cancelled,2024-02-01
POL8020,CUST2496,AG1384,PRD1022,2023-12-11,2025-12-20,1427.02,Cancelled,2024-02-01
POL8021,CUST4680,AG1056,PRD1004,2023-08-15,2025-12-09,3497.69,Cancelled,2024-02-01
POL8022,CUST1393,AG1469,PRD1001,2023-08-29,2025-12-05,4234.92,Expired,2024-02-01
POL8023,CUST1923,AG1087,PRD1040,2024-02-10,2026-04-21,638.47,Active,2024-02-01
POL8024,CUST1822,AG1041,PRD1040,2023-08-03,2025-12-07,4405.72,Cancelled,2024-02-01
POL8025,CUST3985,AG1407,PRD1014,2023-06-15,2025-06-25,1687.27,Cancelled,2024-02-01
POL8026,CUST1013,AG1199,PRD1048,2024-01-08,2026-03-18,839.93,Active,2024-02-01
POL8027,CUST716,AG1366,PRD1015,2023-10-24,2026-03-27,1609.51,Expired,2024-02-01
POL8028,CUST4257,AG1233,PRD1002,2023-07-21,2025-09-15,3198.5,Cancelled,2024-02-01
POL8029,CUST213,AG1060,PRD1046,2024-02-29,2026-05-31,4616.14,Cancelled,2024-02-01
POL8030,CUST2383,AG1387,PRD1048,2023-08-03,2025-11-23,2367.48,Expired,2024-02-01
POL8031,CUST3628,AG1287,PRD1010,2023-09-01,2026-01-30,1929.97,Active,2024-02-01
POL8032,CUST4369,AG1327,PRD1028,2023-10-03,2026-02-24,2008.06,Expired,2024-02-01
POL8033,CUST825,AG1452,PRD1020,2023-06-28,2025-11-15,3841.89,Expired,2024-02-01
POL8034,CUST3595,AG1244,PRD1014,2023-06-20,2025-08-31,4523.55,Expired,2024-02-01
POL8035,CUST2813,AG1203,PRD1028,2023-08-16,2025-09-03,1683.28,Active,2024-02-01
POL8036,CUST3674,AG1448,PRD1013,2023-11-29,2026-05-26,4097.7,Active,2024-02-01
POL8037,CUST1628,AG1100,PRD1023,2023-10-03,2025-12-29,2319.98,Expired,2024-02-01
POL8038,CUST3177,AG1094,PRD1046,2023-09-08,2025-06-08,2733.03,Active,2024-02-01
POL8039,CUST3621,AG1385,PRD1043,2023-10-23,2025-11-05,4260.23,Cancelled,2024-02-01
POL8040,CUST995,AG1459,PRD1003,2024-01-01,2025-12-12,3660.5,Expired,2024-02-01
POL8041,CUST367,AG1248,PRD1007,2023-07-27,2025-09-07,4379.0,Cancelled,2024-02-01
POL8042,CUST61,AG1229,PRD1037,2024-05-14,2025-12-11,2308.73,Expired,2024-02-01
POL8043,CUST4726,AG1165,PRD1028,2024-03-22,2026-01-30,2619.29,Active,2024-02-01
POL8044,CUST794,AG1353,PRD1026,2024-01-30,2026-04-26,3019.06,Cancelled,2024-02-01
POL8045,CUST3847,AG1283,PRD1024,2023-08-06,2025-06-14,2910.17,Expired,2024-02-01
POL8046,CUST32,AG1133,PRD1010,2024-05-06,2026-03-12,3008.3,Expired,2024-02-01
POL8047,CUST548,AG1290,PRD1013,2024-04-06,2026-02-11,2563.66,Cancelled,2024-02-01
POL8048,CUST4356,AG1456,PRD1033,2024-01-31,2025-07-21,3775.97,Active,2024-02-01
POL8049,CUST1481,AG1237,PRD1022,2023-11-06,2026-02-22,4205.59,Active,2024-02-01
POL8050,CUST1872,AG1245,PRD1027,2023-12-01,2025-07-04,3746.13,Active,2024-02-01
POL8051,CUST2695,AG1421,PRD1048,2023-11-14,2025-11-01,4747.11,Expired,2024-02-01
POL8052,CUST2219,AG1073,PRD1027,2023-11-15,2025-07-23,2917.47,Expired,2024-02-01
POL8053,CUST3664,AG1133,PRD1049,2024-04-15,2026-05-15,812.63,Expired,2024-02-01
POL8054,CUST2333,AG1339,PRD1035,2023-10-04,2025-07-26,4975.55,Expired,2024-02-01
POL8055,CUST383,AG1100,PRD1008,2023-10-21,2026-01-14,2266.69,Expired,2024-02-01
POL8056,CUST880,AG1103,PRD1042,2023-07-15,2025-11-11,3540.81,Active,2024-02-01
POL8057,CUST444,AG1233,PRD1019,2023-11-01,2026-03-05,1469.53,Cancelled,2024-02-01
POL8058,CUST575,AG1072,PRD1010,2024-01-10,2025-10-11,2177.73,Expired,2024-02-01
POL8059,CUST2579,AG1133,PRD1009,2023-07-22,2025-08-30,685.5,Expired,2024-02-01
POL8060,CUST192,AG1010,PRD1024,2024-01-24,2026-03-02,4405.83,Expired,2024-02-01
POL8061,CUST3332,AG1309,PRD1003,2024-02-08,2026-01-31,,Expired,2024-02-01
POL8062,CUST4472,AG1418,PRD1005,2024-05-05,2026-03-23,3304.94,Active,2024-02-01
POL8063,CUST695,AG1250,PRD1017,2023-06-27,2025-11-04,2774.83,Active,2024-02-01
POL8064,CUST683,AG1079,PRD1017,2024-03-16,2026-05-10,2634.66,Cancelled,2024-02-01
POL8065,CUST1191,AG1252,PRD1012,2023-06-27,2025-11-11,1412.52,Expired,2024-02-01
POL8066,CUST3669,AG1469,PRD1009,2023-07-07,2026-04-21,2964.05,Active,2024-02-01
POL8067,CUST4439,AG1281,PRD1022,2024-05-01,2026-04-06,2690.11,Expired,2024-02-01
POL8068,CUST2082,AG1241,PRD1028,2024-05-26,2025-09-29,4621.41,Active,2024-02-01
POL8069,CUST2442,AG1207,PRD1029,2023-12-24,2025-12-28,726.44,Active,2024-02-01
POL8070,CUST614,AG1193,PRD1050,2023-09-21,2025-10-31,3670.62,Active,2024-02-01
POL8071,CUST4637,AG1488,PRD1017,2023-11-19,2025-07-16,4112.8,Cancelled,2024-02-01
POL8072,CUST2993,AG1490,PRD1010,2024-05-12,2025-12-27,1693.12,Cancelled,2024-02-01
POL8073,CUST3581,AG1021,PRD1049,2023-06-26,2025-09-11,3351.93,Expired,2024-02-01
POL8074,CUST3968,AG1144,PRD1043,2024-04-15,2025-06-21,2736.24,Cancelled,2024-02-01
POL8075,CUST1118,AG1119,PRD1003,2024-01-01,2025-10-08,3359.7,Cancelled,2024-02-01
POL8076,CUST3054,AG1020,PRD1013,2024-04-09,2025-07-09,2390.85,Expired,2024-02-01
POL8077,CUST3833,AG1457,PRD1036,2023-07-01,2026-05-10,1077.18,Active,2024-02-01
POL8078,CUST3923,AG1297,PRD1020,2024-03-16,2025-11-05,2540.75,Expired,2024-02-01
POL8079,CUST2986,AG1050,PRD1018,2024-05-27,2026-03-24,1342.05,Cancelled,2024-02-01
POL8080,CUST1343,AG1208,PRD1009,2023-06-26,2025-09-07,2891.64,Active,2024-02-01
POL8081,CUST1552,AG1352,PRD1014,2023-07-10,2025-12-26,3784.9,Expired,2024-02-01
POL8082,CUST4599,AG1051,PRD1011,2024-04-09,2026-04-19,2896.25,Expired,2024-02-01
POL8083,CUST3863,AG1331,PRD1022,2023-11-21,2025-11-02,3337.24,Expired,2024-02-01
POL8084,CUST4503,AG1187,PRD1010,2023-11-29,2025-08-08,4741.88,Expired,2024-02-01
POL8085,CUST1145,AG1396,PRD1022,2024-03-14,2025-06-14,1353.95,Cancelled,2024-02-01
POL8086,CUST2343,AG1280,PRD1003,2023-09-13,2026-03-30,1339.6,Active,2024-02-01
POL8087,CUST3763,AG1434,PRD1017,2024-01-11,2025-11-25,2247.23,Cancelled,2024-02-01
POL8088,CUST3406,AG1271,PRD1005,2024-05-15,2025-06-19,3870.03,Active,2024-02-01
POL8089,CUST4323,AG1489,PRD1010,2023-06-25,2026-03-12,1992.05,Expired,2024-02-01
POL8090,CUST4026,AG1413,PRD1023,2023-10-31,2025-07-07,712.46,Expired,2024-02-01
POL8091,CUST3640,AG1293,PRD1008,2024-01-12,2026-05-25,2063.09,Cancelled,2024-02-01
POL8092,CUST3259,AG1321,PRD1050,2023-08-25,2026-03-24,3947.01,Expired,2024-02-01
POL8093,CUST3780,AG1446,PRD1008,2023-11-19,2026-01-10,4806.58,,2024-02-01
POL8094,CUST4011,AG1370,PRD1018,2024-01-15,2026-02-27,2531.52,Active,2024-02-01
POL8095,CUST2976,AG1113,PRD1028,2023-12-11,2025-07-29,1212.89,Active,2024-02-01
POL8096,CUST3772,AG1184,PRD1050,2023-09-05,2026-05-24,2383.04,Cancelled,2024-02-01
POL8097,CUST3293,AG1276,PRD1021,2024-02-01,2026-01-16,2948.32,Active,2024-02-01
POL8098,CUST1998,AG1449,PRD1001,2023-12-25,2025-06-16,2889.48,Expired,2024-02-01
POL8099,CUST2277,AG1039,PRD1025,2023-12-20,2025-11-09,4592.12,Active,2024-02-01
POL8100,CUST2734,AG1231,PRD1042,2023-11-22,2026-01-24,644.57,Expired,2024-02-01
POL8101,CUST2503,AG1190,PRD1039,2023-10-31,2026-05-29,3922.12,Cancelled,2024-02-01
POL8102,CUST551,AG1050,PRD1015,2024-02-08,2026-04-16,1578.07,Active,2024-02-01
POL8103,CUST919,AG1274,PRD1028,2024-02-07,2025-10-27,3323.86,Active,2024-02-01
POL8104,CUST3868,AG1371,PRD1015,2023-12-10,2025-06-29,2048.22,Expired,2024-02-01
POL8105,CUST1606,AG1055,PRD1031,2024-05-31,2026-01-10,,Cancelled,2024-02-01
POL8106,CUST4899,AG1063,PRD1036,2024-03-20,2025-07-04,1882.03,Expired,2024-02-01
POL8107,CUST4865,AG1341,PRD1037,2024-01-13,2026-02-01,1369.3,Active,2024-02-01
POL8108,CUST1951,AG1145,PRD1014,2023-10-06,2026-03-29,4206.88,Active,2024-02-01
POL8109,CUST4025,AG1329,PRD1031,2024-05-04,2025-09-16,4693.76,Expired,2024-02-01
POL8110,CUST1456,AG1260,PRD1012,2023-10-05,2025-07-21,1480.02,Active,2024-02-01
POL8111,CUST1237,AG1241,PRD1033,2023-08-03,2026-04-21,1483.59,Cancelled,2024-02-01
POL8112,CUST2753,AG1400,PRD1006,2024-02-08,2025-07-18,2673.9,Active,2024-02-01
POL8113,CUST2477,AG1005,PRD1045,2023-07-24,2025-11-05,4768.77,Active,2024-02-01
POL8114,CUST1074,AG1433,PRD1036,2023-11-04,2025-09-20,1933.8,Active,2024-02-01
POL8115,CUST1913,AG1229,PRD1004,2024-04-06,2026-05-04,4763.46,Active,2024-02-01
POL8116,CUST2092,AG1351,PRD1033,2023-12-02,2025-10-23,3558.05,Expired,2024-02-01
POL8117,CUST596,AG1204,PRD1026,2024-02-27,2026-05-19,3836.55,Active,2024-02-01
POL8118,CUST2069,AG1432,PRD1028,2023-08-18,2025-10-30,,Active,2024-02-01
POL8119,CUST268,AG1173,PRD1040,2024-02-21,2026-01-25,2536.18,Active,2024-02-01
POL8120,CUST4717,AG1475,PRD1039,2024-04-19,2025-11-17,3346.9,Active,2024-02-01
POL8121,CUST4016,AG1329,PRD1034,2023-12-03,2025-06-20,1151.31,Active,2024-02-01
POL8122,CUST2728,AG1046,PRD1014,2023-06-21,2025-09-16,2750.67,Cancelled,2024-02-01
POL8123,CUST2907,AG1105,PRD1011,2023-12-20,2025-12-04,1646.02,Active,2024-02-01
POL8124,CUST616,AG1374,PRD1032,2023-08-15,2025-11-02,2282.16,Expired,2024-02-01
POL8125,CUST4967,AG1233,PRD1042,2023-10-15,2025-07-21,697.42,Cancelled,2024-02-01
POL8126,CUST1864,AG1179,PRD1002,2024-03-19,2025-08-19,4488.86,Cancelled,2024-02-01
POL8127,CUST809,AG1133,PRD1019,2023-06-07,2025-07-26,1869.85,,2024-02-01
POL8128,CUST4801,AG1274,PRD1013,2023-09-08,2026-04-27,4928.78,Active,2024-02-01
POL8129,CUST587,AG1462,PRD1019,2024-02-22,2025-07-28,3646.43,Active,2024-02-01
POL8130,CUST4126,AG1173,PRD1025,2023-07-22,2025-07-03,4171.12,Active,2024-02-01
POL8131,CUST4964,AG1421,PRD1046,2024-03-27,2025-09-17,2093.33,Active,2024-02-01
POL8132,CUST4060,AG1326,PRD1017,2024-02-07,2025-12-05,4972.43,Active,2024-02-01
POL8133,CUST2832,AG1489,PRD1017,2023-07-01,2025-09-27,2273.53,Cancelled,2024-02-01
POL8134,CUST1858,AG1300,PRD1031,2023-08-20,2025-08-20,3983.17,Expired,2024-02-01
POL8135,CUST1253,AG1493,PRD1016,2023-08-20,2025-06-13,4351.82,Expired,2024-02-01
POL8136,CUST805,AG1169,PRD1043,2024-02-28,2025-11-11,4773.67,Active,2024-02-01
POL8137,CUST207,AG1261,PRD1004,2023-06-10,2026-01-22,2557.9,Active,2024-02-01
POL8138,CUST1903,AG1187,PRD1020,2023-08-27,2025-07-07,1143.5,Active,2024-02-01
POL8139,CUST53,AG1080,PRD1021,2023-10-27,2025-10-08,1489.56,Active,2024-02-01
POL8140,CUST4448,AG1430,PRD1037,2023-10-18,2026-05-05,2513.53,Active,2024-02-01
POL8141,CUST3525,AG1193,PRD1033,2024-01-20,2025-10-12,2422.09,Active,2024-02-01
POL8142,CUST1426,AG1378,PRD1005,2023-08-31,2026-02-26,980.19,Expired,2024-02-01
POL8143,CUST3104,AG1311,PRD1032,2024-01-23,2025-12-25,1746.93,Cancelled,2024-02-01
POL8144,CUST4313,AG1196,PRD1039,2023-08-02,2025-10-13,1554.74,Expired,2024-02-01
POL8145,CUST842,AG1411,PRD1037,2023-11-24,2026-02-26,3188.47,Expired,2024-02-01
POL8146,CUST1172,AG1319,PRD1005,2023-10-11,2026-04-12,557.55,Expired,2024-02-01
POL8147,CUST4807,AG1094,PRD1027,2023-06-04,2025-12-08,4421.83,Active,2024-02-01
POL8148,CUST2174,AG1031,PRD1028,2024-03-07,2026-04-01,2063.39,Active,2024-02-01
POL8149,CUST3567,AG1341,PRD1026,2023-11-26,2025-12-30,3762.31,Active,2024-02-01
POL8150,CUST3231,AG1301,PRD1023,2024-04-06,2025-09-10,4865.53,Cancelled,2024-02-01
POL8151,CUST4786,AG1006,PRD1038,2024-01-26,2026-05-19,2170.88,Cancelled,2024-02-01
POL8152,CUST3470,AG1487,PRD1031,2024-02-02,2025-09-02,1507.97,Cancelled,2024-02-01
POL8153,CUST1643,AG1070,PRD1029,2023-10-14,2025-10-17,1448.05,Active,2024-02-01
POL8154,CUST4537,AG1383,PRD1006,2023-09-19,2026-01-05,1518.48,Expired,2024-02-01
POL8155,CUST1235,AG1475,PRD1029,2023-11-12,2026-05-10,4762.16,Cancelled,2024-02-01
POL8156,CUST1470,AG1295,PRD1016,2024-01-13,2026-05-15,2357.33,Active,2024-02-01
POL8157,CUST232,AG1353,PRD1036,2023-12-03,2026-06-02,2777.24,Cancelled,2024-02-01
POL8158,CUST842,AG1333,PRD1050,2023-10-11,2025-06-08,3981.1,Cancelled,2024-02-01
POL8159,CUST1583,AG1433,PRD1035,2023-11-24,2026-02-24,2023.1,Expired,2024-02-01
POL8160,CUST3943,AG1090,PRD1043,2023-09-08,2026-04-27,3103.39,Expired,2024-02-01
POL8161,CUST547,AG1285,PRD1020,2023-11-13,2025-12-24,2024.58,Active,2024-02-01
POL8162,CUST1908,AG1045,PRD1040,2024-01-12,2025-11-01,2159.02,Active,2024-02-01
POL8163,CUST1857,AG1409,PRD1007,2023-09-23,2026-01-26,3858.27,Cancelled,2024-02-01
POL8164,CUST1523,AG1160,PRD1021,2024-03-17,2025-08-25,1826.46,Active,2024-02-01
POL8165,CUST2998,AG1456,PRD1012,2024-02-20,2026-03-16,2547.34,Active,2024-02-01
POL8166,CUST191,AG1309,PRD1021,2024-02-25,2026-05-29,753.19,Cancelled,2024-02-01
POL8167,CUST4456,AG1002,PRD1006,2023-09-25,2025-07-10,2558.11,Active,2024-02-01
POL8168,CUST70,AG1072,PRD1043,2024-03-03,2026-02-21,2816.26,Cancelled,2024-02-01
POL8169,CUST1741,AG1303,PRD1047,2023-12-25,2025-09-08,2033.99,,2024-02-01
POL8170,CUST3961,AG1150,PRD1030,2023-07-06,2026-02-27,3007.7,Cancelled,2024-02-01
POL8171,CUST331,AG1081,PRD1025,2023-09-09,2026-03-08,3932.25,Expired,2024-02-01
POL8172,CUST2271,AG1307,PRD1010,2023-10-25,2026-05-19,2361.63,Cancelled,2024-02-01
POL8173,CUST4824,AG1369,PRD1050,2023-08-04,2025-07-19,591.63,Expired,2024-02-01
POL8174,CUST1460,AG1329,PRD1042,2023-10-21,2025-09-02,3940.65,Cancelled,2024-02-01
POL8175,CUST3002,AG1126,PRD1035,2023-10-23,2025-11-07,2522.96,Expired,2024-02-01
POL8176,CUST3117,AG1265,PRD1039,2024-01-12,2025-11-25,3704.29,Cancelled,2024-02-01
POL8177,CUST1668,AG1316,PRD1046,2023-07-02,2025-12-01,1975.15,Cancelled,2024-02-01
POL8178,CUST4854,AG1400,PRD1028,2024-04-29,2025-11-04,2144.12,Active,2024-02-01
POL8179,CUST254,AG1389,PRD1006,2024-05-23,2025-12-27,4440.78,Active,2024-02-01
POL8180,CUST3330,AG1230,PRD1016,2023-06-28,2026-02-28,4423.58,Cancelled,2024-02-01
POL8181,CUST4494,AG1131,PRD1007,2023-08-25,2026-02-08,706.05,Active,2024-02-01
POL8182,CUST1751,AG1004,PRD1007,2023-08-15,2026-02-27,1306.91,Cancelled,2024-02-01
POL8183,CUST1495,AG1111,PRD1021,2023-08-31,2026-04-12,2219.84,Active,2024-02-01
POL8184,CUST917,AG1090,PRD1041,2024-03-15,2025-11-20,3828.44,Cancelled,2024-02-01
POL8185,CUST3029,AG1124,PRD1024,2023-10-18,2025-12-04,1166.85,Cancelled,2024-02-01
POL8186,CUST3704,AG1311,PRD1019,2024-04-28,2026-03-31,722.8,Cancelled,2024-02-01
POL8187,CUST3885,AG1366,PRD1018,2023-06-19,2025-11-16,4369.6,Active,2024-02-01
POL8188,CUST4099,AG1214,PRD1008,2023-07-17,2026-02-17,3316.33,Expired,2024-02-01
POL8189,CUST900,AG1353,PRD1030,2023-06-10,2025-07-23,2160.44,Expired,2024-02-01
POL8190,CUST2360,AG1030,PRD1043,2023-11-27,2026-04-19,2666.36,Active,2024-02-01
POL8191,CUST520,AG1427,PRD1014,2023-12-19,2026-02-15,4386.0,Active,2024-02-01
POL8192,CUST473,AG1019,PRD1049,2024-05-11,2026-02-08,2242.18,Cancelled,2024-02-01
POL8193,CUST2208,AG1328,PRD1046,2024-03-20,2025-06-08,1143.53,Expired,2024-02-01
POL8194,CUST288,AG1080,PRD1043,2024-01-09,2026-03-18,2345.02,Cancelled,2024-02-01
POL8195,CUST2158,AG1083,PRD1004,2023-06-07,2025-09-27,2839.71,Expired,2024-02-01
POL8196,CUST3119,AG1325,PRD1044,2023-07-25,2025-12-26,4255.56,Cancelled,2024-02-01
POL8197,CUST1020,AG1371,PRD1011,2024-05-08,2025-11-28,4680.36,Active,2024-02-01
POL8198,CUST4194,AG1102,PRD1044,2024-02-16,2025-06-24,1905.45,Expired,2024-02-01
POL8199,CUST4543,AG1350,PRD1040,2023-11-10,2025-12-07,4978.88,Cancelled,2024-02-01
POL8200,CUST2473,AG1206,PRD1032,2023-07-22,2025-11-21,2251.73,Expired,2024-02-01
POL8201,CUST1203,AG1404,PRD1023,2024-05-13,2025-08-07,1359.95,Cancelled,2024-02-01
POL8202,CUST2896,AG1348,PRD1043,2023-09-10,2026-02-23,3477.61,Cancelled,2024-02-01
POL8203,CUST3064,AG1032,PRD1043,2024-01-30,2026-05-29,3774.59,Cancelled,2024-02-01
POL8204,CUST3022,AG1473,PRD1044,2023-08-11,2026-01-29,4512.96,Active,2024-02-01
POL8205,CUST3519,AG1157,PRD1037,2023-08-03,2025-11-09,1355.65,Cancelled,2024-02-01
POL8206,CUST4924,AG1392,PRD1007,2023-12-27,2026-04-22,4289.72,Expired,2024-02-01
POL8207,CUST243,AG1233,PRD1013,2024-04-07,2025-11-03,3162.3,Cancelled,2024-02-01
POL8208,CUST4282,AG1308,PRD1035,2023-08-05,2026-03-28,1213.78,Cancelled,2024-02-01
POL8209,CUST3823,AG1007,PRD1005,2024-01-31,2025-08-01,2259.66,Active,2024-02-01
POL8210,CUST4392,AG1416,PRD1016,2024-05-05,2025-09-05,2026.56,Cancelled,2024-02-01
POL8211,CUST2770,AG1111,PRD1008,2024-04-24,2025-06-12,3316.51,Cancelled,2024-02-01
POL8212,CUST4074,AG1048,PRD1018,2024-03-20,2026-05-23,1972.74,Expired,2024-02-01
POL8213,CUST921,AG1308,PRD1001,2023-09-08,2026-01-31,3410.72,Expired,2024-02-01
POL8214,CUST2284,AG1268,PRD1036,2023-08-02,2026-02-24,2927.08,Active,2024-02-01
POL8215,CUST2351,AG1247,PRD1014,2023-06-14,2025-08-26,2502.56,Expired,2024-02-01
POL8216,CUST1894,AG1061,PRD1003,2023-07-12,2025-09-29,4094.22,Cancelled,2024-02-01
POL8217,CUST1543,AG1275,PRD1010,2024-02-14,2026-05-12,2679.55,Cancelled,2024-02-01
POL8218,CUST831,AG1461,PRD1042,2023-12-05,2025-09-14,3473.88,Cancelled,2024-02-01
POL8219,CUST2607,AG1414,PRD1025,2023-11-17,2025-06-25,788.03,Active,2024-02-01
POL8220,CUST616,AG1115,PRD1007,2023-06-09,2025-12-11,4595.37,Cancelled,2024-02-01
POL8221,CUST4496,AG1044,PRD1032,2024-01-01,2026-03-27,4039.68,Expired,2024-02-01
POL8222,CUST166,AG1172,PRD1016,2023-07-22,2025-10-26,3265.24,Active,2024-02-01
POL8223,CUST4951,AG1166,PRD1002,2023-12-17,2025-11-12,4694.84,Expired,2024-02-01
POL8224,CUST4083,AG1074,PRD1026,2023-06-22,2026-01-27,2664.78,Expired,2024-02-01
POL8225,CUST1442,AG1489,PRD1006,2023-08-19,2025-09-30,4263.01,,2024-02-01
POL8226,CUST1483,AG1486,PRD1010,2023-11-11,2026-01-23,2923.59,Expired,2024-02-01
POL8227,CUST207,AG1019,PRD1013,2024-02-05,2025-12-07,2707.33,Active,2024-02-01
POL8228,CUST4262,AG1020,PRD1045,2023-11-19,2025-07-13,773.27,Active,2024-02-01
POL8229,CUST151,AG1233,PRD1020,2024-05-27,2026-01-18,4834.47,Expired,2024-02-01
POL8230,CUST3480,AG1396,PRD1017,2023-12-26,2026-05-26,3747.31,Cancelled,2024-02-01
POL8231,CUST2731,AG1251,PRD1044,2023-11-18,2025-09-26,3316.79,Expired,2024-02-01
